DATASET_SIMPLEBAR
SEPARATOR COMMA
DATASET_LABEL,FPKM
COLOR,#ff0000
DATA
299,11.332597999999999
60,11.332597999999999
297,11.332597999999999
209,11.332597999999999
265,11.332597999999999
184,11.332597999999999
237,11.332597999999999
87,15.545228
77,15.545228
153,11.332597999999999
90,15.545228
118,11.332597999999999
312,11.332597999999999
110,12.397268
29,11.332597999999999
63,11.332597999999999
120,11.332597999999999
40,11.332597999999999
21,11.332597999999999
291,11.332597999999999
308,11.332597999999999
251,11.332597999999999
136,11.332597999999999
155,11.332597999999999
100,15.545228
206,11.332597999999999
301,11.332597999999999
227,11.332597999999999
134,11.332597999999999
232,11.332597999999999
5,11.332597999999999
233,11.332597999999999
94,11.332597999999999
10,11.332597999999999
190,11.332597999999999
31,11.332597999999999
24,11.332597999999999
13,11.332597999999999
166,11.332597999999999
115,14.883678
274,11.332597999999999
12,11.332597999999999
177,11.332597999999999
131,11.332597999999999
3,12.688503
192,11.332597999999999
54,11.332597999999999
280,11.332597999999999
23,11.332597999999999
45,11.332597999999999
88,15.545228
283,11.332597999999999
11,11.332597999999999
156,11.332597999999999
267,11.332597999999999
253,11.332597999999999
257,11.332597999999999
298,11.332597999999999
64,11.332597999999999
183,11.332597999999999
18,11.332597999999999
197,11.332597999999999
307,11.332597999999999
53,11.332597999999999
186,11.332597999999999
92,15.545228
147,11.332597999999999
276,11.332597999999999
71,11.332597999999999
116,11.332597999999999
49,11.332597999999999
8,11.332597999999999
47,11.332597999999999
137,11.332597999999999
140,11.332597999999999
202,11.332597999999999
7,11.332597999999999
293,11.332597999999999
78,15.545228
188,11.332597999999999
303,11.332597999999999
305,11.332597999999999
98,15.545228
264,11.332597999999999
170,11.332597999999999
111,680.7568530000001
158,11.332597999999999
61,11.332597999999999
236,11.332597999999999
117,15.545228
14,13.481748
15,17.419938000000002
33,11.332597999999999
6,11.332597999999999
287,11.332597999999999
144,11.332597999999999
213,11.332597999999999
200,24.517078
163,11.332597999999999
56,11.332597999999999
26,11.332597999999999
171,11.332597999999999
218,11.332597999999999
252,11.332597999999999
300,11.332597999999999
248,11.332597999999999
125,11.332597999999999
162,11.332597999999999
132,11.332597999999999
250,11.332597999999999
107,15.545228
211,11.332597999999999
35,11.332597999999999
85,15.545228
221,11.332597999999999
159,11.332597999999999
246,11.332597999999999
67,11.332597999999999
28,11.332597999999999
182,11.332597999999999
25,11.332597999999999
230,11.332597999999999
148,11.332597999999999
68,11.332597999999999
164,11.332597999999999
19,11.332597999999999
212,11.332597999999999
198,11.332597999999999
259,11.332597999999999
38,11.332597999999999
154,11.332597999999999
289,11.332597999999999
133,13.569617999999998
269,11.332597999999999
119,11.332597999999999
185,11.332597999999999
74,11.332597999999999
231,11.332597999999999
79,15.545228
130,11.332597999999999
205,11.332597999999999
306,11.332597999999999
42,11.332597999999999
104,15.545228
242,11.332597999999999
123,11.332597999999999
106,15.545228
165,11.332597999999999
254,11.332597999999999
99,11.332597999999999
65,25.954607000000003
215,11.332597999999999
46,11.332597999999999
37,11.332597999999999
194,11.332597999999999
2,12.688503
216,11.332597999999999
278,11.332597999999999
169,11.332597999999999
263,11.332597999999999
217,11.332597999999999
149,11.332597999999999
41,12.25306
210,11.332597999999999
262,11.332597999999999
69,11.332597999999999
122,11.332597999999999
161,11.332597999999999
160,11.332597999999999
128,11.332597999999999
225,11.332597999999999
102,15.545228
143,11.332597999999999
173,11.332597999999999
245,11.332597999999999
84,15.545228
261,11.332597999999999
72,21.457838000000002
93,15.545228
97,15.545228
44,11.332597999999999
222,11.332597999999999
179,11.332597999999999
288,11.332597999999999
50,11.332597999999999
112,11.332597999999999
310,19.463728000000003
62,11.332597999999999
138,11.332597999999999
203,11.332597999999999
95,11.332597999999999
241,11.332597999999999
229,11.332597999999999
219,11.332597999999999
30,11.332597999999999
105,11.332597999999999
193,11.332597999999999
75,11.332597999999999
73,11.332597999999999
121,11.332597999999999
20,11.332597999999999
150,11.332597999999999
4,11.332597999999999
294,11.332597999999999
249,11.332597999999999
76,15.545228
207,11.332597999999999
51,11.332597999999999
281,11.332597999999999
152,11.332597999999999
57,11.332597999999999
270,11.332597999999999
201,11.332597999999999
243,11.332597999999999
146,11.332597999999999
191,11.332597999999999
271,11.332597999999999
313,37.766622
189,11.332597999999999
86,15.545228
9,11.332597999999999
174,11.332597999999999
292,11.332597999999999
285,11.332597999999999
113,11.332597999999999
279,11.332597999999999
302,11.332597999999999
168,11.332597999999999
1,11.332597999999999
16,38.292784999999995
290,11.332597999999999
124,11.332597999999999
89,15.545228
82,11.332597999999999
223,11.332597999999999
282,11.332597999999999
101,15.545228
83,11.332597999999999
284,11.332597999999999
295,11.332597999999999
135,11.332597999999999
266,11.332597999999999
286,11.332597999999999
127,11.332597999999999
157,11.332597999999999
178,11.332597999999999
234,11.332597999999999
108,15.545228
214,11.332597999999999
268,11.332597999999999
