DATASET_SIMPLEBAR
SEPARATOR COMMA
DATASET_LABEL,FPKM
COLOR,#ff0000
DATA
290,1043.8863999999999
187,1043.8863999999999
203,1043.8863999999999
179,1043.8863999999999
209,1043.8863999999999
266,1043.8863999999999
107,1046.5629199999998
261,1043.8863999999999
111,1060.816366
141,1043.8863999999999
231,1043.8863999999999
92,1046.5629199999998
34,1043.8863999999999
296,1043.8863999999999
118,1043.8863999999999
80,1043.8863999999999
1,1043.8863999999999
30,1043.8863999999999
184,1043.8863999999999
88,1046.5629199999998
228,1043.8863999999999
306,1043.8863999999999
35,1043.8863999999999
29,1043.8863999999999
72,1050.20701
300,1043.8863999999999
66,1043.8863999999999
77,1046.5629199999998
217,1043.8863999999999
44,1043.8863999999999
41,1044.0750229999999
62,1043.8863999999999
225,1043.8863999999999
10,1043.8863999999999
86,1046.5629199999998
303,1043.8863999999999
219,1043.8863999999999
190,1043.8863999999999
249,1043.8863999999999
313,1047.584867
196,1043.8863999999999
131,1043.8863999999999
280,1043.8863999999999
98,1046.5629199999998
15,1046.55883
73,1043.8863999999999
253,1043.8863999999999
256,1043.8863999999999
281,1043.8863999999999
37,1043.8863999999999
211,1043.8863999999999
265,1043.8863999999999
161,1043.8863999999999
6,1043.8863999999999
197,1043.8863999999999
288,1043.8863999999999
94,1043.8863999999999
115,1045.4883699999998
286,1043.8863999999999
216,1043.8863999999999
270,1043.8863999999999
38,1043.8863999999999
69,1043.8863999999999
11,1043.8863999999999
87,1046.5629199999998
169,1043.8863999999999
218,1043.8863999999999
185,1043.8863999999999
33,1043.8863999999999
188,1043.8863999999999
56,1043.8863999999999
47,1043.8863999999999
13,1043.8863999999999
60,1043.8863999999999
134,1043.8863999999999
50,1043.8863999999999
127,1043.8863999999999
206,1043.8863999999999
204,1043.8863999999999
277,1043.8863999999999
129,1043.8863999999999
130,1043.8863999999999
23,1043.8863999999999
51,1043.8863999999999
238,1043.8863999999999
194,1043.8863999999999
96,1046.5629199999998
263,1043.8863999999999
257,1043.8863999999999
202,1043.8863999999999
79,1046.5629199999998
63,1043.8863999999999
103,1043.8863999999999
276,1043.8863999999999
147,1043.8863999999999
221,1043.8863999999999
271,1043.8863999999999
114,1043.8863999999999
109,1046.5629199999998
172,1043.8863999999999
175,1043.8863999999999
282,1043.8863999999999
241,1043.8863999999999
182,1043.8863999999999
167,1043.8863999999999
242,1043.8863999999999
191,1043.8863999999999
49,1043.8863999999999
112,1043.8863999999999
251,1043.8863999999999
61,1043.8863999999999
176,1043.8863999999999
183,1043.8863999999999
78,1046.5629199999998
133,1044.725528
65,1048.079451
166,1043.8863999999999
223,1043.8863999999999
21,1043.8863999999999
91,1043.8863999999999
121,1043.8863999999999
224,1043.8863999999999
264,1043.8863999999999
102,1046.5629199999998
240,1043.8863999999999
8,1043.8863999999999
181,1043.8863999999999
93,1046.5629199999998
274,1043.8863999999999
153,1043.8863999999999
178,1043.8863999999999
83,1043.8863999999999
293,1043.8863999999999
143,1043.8863999999999
18,1043.8863999999999
84,1046.5629199999998
155,1043.8863999999999
164,1043.8863999999999
135,1043.8863999999999
5,1043.8863999999999
258,1043.8863999999999
138,1043.8863999999999
126,1043.8863999999999
113,1043.8863999999999
7,1043.8863999999999
39,1043.8863999999999
45,1043.8863999999999
199,1043.8863999999999
154,1043.8863999999999
205,1043.8863999999999
287,1043.8863999999999
189,1043.8863999999999
48,1043.8863999999999
222,1043.8863999999999
28,1043.8863999999999
150,1043.8863999999999
116,1043.8863999999999
289,1043.8863999999999
104,1046.5629199999998
301,1043.8863999999999
230,1043.8863999999999
262,1043.8863999999999
17,1043.8863999999999
99,1043.8863999999999
68,1043.8863999999999
148,1043.8863999999999
24,1043.8863999999999
151,1043.8863999999999
244,1043.8863999999999
237,1043.8863999999999
140,1043.8863999999999
108,1046.5629199999998
295,1043.8863999999999
307,1043.8863999999999
177,1043.8863999999999
31,1043.8863999999999
19,1043.8863999999999
4,1043.8863999999999
279,1043.8863999999999
245,1043.8863999999999
40,1043.8863999999999
132,1043.8863999999999
81,1046.5629199999998
105,1043.8863999999999
173,1043.8863999999999
309,1050.63579
292,1043.8863999999999
310,1044.511779
9,1043.8863999999999
2,10.217967
233,1043.8863999999999
186,1043.8863999999999
46,1043.8863999999999
70,1043.8863999999999
260,1043.8863999999999
297,1043.8863999999999
220,1043.8863999999999
55,1043.8863999999999
252,1043.8863999999999
142,1043.8863999999999
299,1043.8863999999999
163,1043.8863999999999
52,1043.8863999999999
311,1043.8863999999999
32,1043.8863999999999
14,1044.229081
312,1043.8863999999999
254,1043.8863999999999
97,1046.5629199999998
227,1043.8863999999999
213,1043.8863999999999
165,1043.8863999999999
25,1043.8863999999999
100,1046.5629199999998
43,1043.8863999999999
298,1043.8863999999999
20,1043.8863999999999
75,1043.8863999999999
198,1043.8863999999999
117,1046.5629199999998
170,1043.8863999999999
64,1043.8863999999999
